Date;Event;Impact;Previous;Consensus;Actual;Currency
2014 January 03 16:30;(United States) Fed's Bernanke Speech;High;;;;USD
2014 January 03 19:00;(United States) Total Vehicle Sales;Low;16.40M;16.0M;15.40M;USD
2014 January 04 12:15;(United States) Philadelphia Fed's Plosser speech;Low;;;;USD
2014 January 04 12:15;(United States) Fed's William Dudley speech;Low;;;;USD
2014 January 04 12:15;(United States) Fed Minneapolis's Narayana Kocherlakota speech ;Low;;;;USD
2014 January 04 12:15;(United States) Federal Reserve Bank of Boston President Rosengren Speech;Low;;;;USD
2014 January 05 18:00;(Korea, Republic of) FX Reserves;Low;345.01B;;346.46B;KRW
2014 January 05 19:30;(Australia) AiG Performance of Services Index;Medium;48.90;;46.10;AUD
2014 January 05 21:00;(Russia) Bank holiday;None;;;;RUB
2014 January 05 21:00;(Austria) Epiphany;None;;;;EUR
2014 January 05 21:00;(Colombia) Epiphany;None;;;;COP
2014 January 05 21:00;(Spain) Epiphany;None;;;;EUR
2014 January 05 21:00;(Finland) Epiphany;None;;;;EUR
2014 January 05 21:00;(Greece) Epiphany;None;;;;EUR
2014 January 05 21:00;(Italy) Epiphany;None;;;;EUR
2014 January 05 21:00;(Poland) Epiphany;None;;;;PLN
2014 January 05 21:00;(Sweden) Epiphany;None;;;;SEK
2014 January 05 21:00;(Slovakia) Epiphany;None;;;;EUR
2014 January 05 22:45;(China) HSBC China Services PMI;Medium;52.50;;50.90;CNY
2014 January 05 23:30;(Hong Kong SAR) Markit Manufacturing PMI;Low;50.00;;51.20;HKD
2014 January 06 02:00;(Japan) Vehicle Sales (YoY);Low;13.3%;;18.7%;JPY
2014 January 06 02:58;(Ireland) Purchasing Manager Index Services;Low;57.10;;61.80;EUR
2014 January 06 05:00;(Czech Republic) Foreign Trade Balance (MoM);Low;33.57B;;36.43B;CZK
2014 January 06 05:00;(Denmark) Industrial Outlook;Low;10.00;;3.00;DKK
2014 January 06 05:00;(Denmark) Unemployment Rate;Low;4.4%;;4.4%;DKK
2014 January 06 05:13;(Spain) Markit Services PMI;Low;51.50;51.5;54.20;EUR
2014 January 06 05:43;(Italy) Markit Services PMI;Low;47.20;48.7;47.90;EUR
2014 January 06 05:48;(France) Markit Services PMI;Low;48.00;47.4;47.80;EUR
2014 January 06 05:53;(Germany) Markit Services PMI;Medium;55.70;54.0;53.50;EUR
2014 January 06 05:58;(European Monetary Union) Markit PMI Composite;Medium;51.70;52.1;52.10;EUR
2014 January 06 05:58;(European Monetary Union) Markit Services PMI;Medium;51.20;51.0;51.00;EUR
2014 January 06 06:28;(United Kingdom) Markit Services PMI;Medium;60.00;60.0;58.80;GBP
2014 January 06 06:30;(European Monetary Union) Sentix Investor Confidence;Medium;8.00;9.5;11.90;EUR
2014 January 06 08:00;(Portugal) Business Confidence;Low;-1.20;;-1.00;EUR
2014 January 06 08:00;(Portugal) Consumer Confidence;Low;-41.80;;-40.40;EUR
2014 January 06 10:00;(Germany) Consumer Price Index (MoM);Medium;0.2%;0.3%;0.4%;EUR
2014 January 06 10:00;(Germany) Consumer Price Index (YoY);High;1.3%;1.4%;1.4%;EUR
2014 January 06 10:00;(Germany) Harmonised Index of Consumer Prices (MoM);Medium;0.2%;0.8%;0.5%;EUR
2014 January 06 10:00;(Germany) Harmonised Index of Consumer Prices (YoY);High;1.6%;1.4%;1.2%;EUR
2014 January 06 10:30;(Canada) Industrial Product Price (MoM);Low;-0.3%;-0.3%;0.2%;CAD
2014 January 06 10:30;(Canada) Raw Material Price Index;Low;-2.3%;-1.1%;-4.2%;CAD
2014 January 06 10:30;(Chile) IMACEC;Low;3.9%;;2.8%;CLP
2014 January 06 10:30;(Singapore) Purchasing Managers Index;Low;50.80;;49.70;SGD
2014 January 06 12:00;(United States) Factory Orders (MoM);Medium;-0.9%;1.8%;1.5%;USD
2014 January 06 12:00;(United States) ISM Non-Manufacturing PMI;High;53.90;54.6;53.00;USD
2014 January 06 13:30;(United States) 3-Month Bill Auction;Low;0.065%;;0.055%;USD
2014 January 06 13:30;(United States) 6-Month Bill Auction;Low;0.09%;;0.08%;USD
2014 January 06 19:30;(United States) Fed Chairman Nomination Vote;High;;;;USD
2014 January 06 20:50;(Japan) Monetary Base (YoY);Low;52.5%;;46.6%;JPY
2014 January 06 21:00;(Russia) Orthodox Christmas Day ;None;;;;RUB
2014 January 06 21:30;(Australia) Exports;Low;0.0%;;0.0%;AUD
2014 January 06 21:30;(Australia) Imports;Low;1.0%;;-1.0%;AUD
2014 January 06 21:30;(Australia) Trade Balance;High;-529.00M;-300.0M;83.00M;AUD
2014 January 07 04:00;(Germany) Retail Sales (MoM);Low;-0.8%;0.5%;0.9%;EUR
2014 January 07 04:00;(Germany) Retail Sales (YoY);Medium;-0.2%;;1.1%;EUR
2014 January 07 04:00;(Finland) Trade Balance;Low;-€0.03B;;€0.16B;EUR
2014 January 07 04:45;(France) Consumer Confidence;Low;84.00;84.0;85.00;EUR
2014 January 07 05:00;(Hungary) Producer Price Index (YoY);Low;0.2%;;0.6%;HUF
2014 January 07 05:00;(Switzerland) Foreign Currency Reserves;Low;435.70B;435.0B;435.20B;CHF
2014 January 07 05:30;(Austria) Wholesale Prices n.s.a (MoM);Low;-0.1%;;-0.1%;EUR
2014 January 07 05:30;(Austria) Wholesale Prices n.s.a (YoY);Low;-2.2%;;-1.5%;EUR
2014 January 07 05:55;(Germany) Unemployment Change;High;10.00K;0.0K;-15.00K;EUR
2014 January 07 05:55;(Germany) Unemployment Rate s.a.;High;6.9%;6.9%;6.8%;EUR
2014 January 07 06:00;(Singapore) Foreign Reserves (MoM);Low;271.90B;;273.07B;SGD
2014 January 07 06:00;(Czech Republic) FX Reserves;Low;€40.80B;;€40.78B;CZK
2014 January 07 07:00;(European Monetary Union) Consumer Price Index - Core (YoY);Low;0.9%;;0.7%;EUR
2014 January 07 07:00;(European Monetary Union) Consumer Price Index (YoY);High;0.9%;0.9%;0.8%;EUR
2014 January 07 07:00;(European Monetary Union) Producer Price Index (MoM);Low;-0.5%;0.1%;-0.1%;EUR
2014 January 07 07:00;(European Monetary Union) Producer Price Index (YoY);Low;-1.4%;;-1.2%;EUR
2014 January 07 10:00;(Poland) Central Bank FX Reserves;Low;€78.60B;;€77.10B;PLN
2014 January 07 10:30;(United States) Trade Balance;High;-$40.64B;$-40.0B;-$34.56B;USD
2014 January 07 10:30;(Canada) International Merchandise Trade;Low;$0.07B;$-0.14B;-$1.53B;CAD
2014 January 07 10:30;(Canada) Exports;Low;$40.47B;$40.59B;$39.36B;CAD
2014 January 07 10:30;(Canada) Imports;Low;$40.40B;$40.8B;$40.90B;CAD
2014 January 07 10:30;(United States) Federal Reserve Bank of Boston President Rosengren Speech;Low;;;;USD
2014 January 07 10:30;(Chile) Trade Balance;Low;$202.00M;;$146.00M;CLP
2014 January 07 10:55;(United States) Redbook index (MoM);Low;-0.7%;;-0.6%;USD
2014 January 07 10:55;(United States) Redbook index (YoY);Low;4.5%;;4.1%;USD
2014 January 07 12:00;(Canada) Ivey Purchasing Managers Index s.a;High;53.70;54.5;46.30;CAD
2014 January 07 12:00;(Canada) Ivey Purchasing Managers Index;High;48.20;;40.20;CAD
2014 January 07 13:30;(United States) 4-Week Bill Auction;Low;0.005%;;0.0%;USD
2014 January 07 13:30;(United States) 52-week Bill auction;Low;0.135%;;0.125%;USD
2014 January 07 15:00;(United States) 3-Year Note Auction;Low;0.631%;;0.799%;USD
2014 January 07 16:10;(United States) FOMC Member Williams speech;High;;;;USD
2014 January 07 19:30;(Australia) AiG Performance of Construction Index;Medium;55.20;;50.80;AUD
2014 January 07 21:01;(United Kingdom) BRC Shop Price Index (MoM);Low;-0.3%;;-0.8%;GBP
2014 January 08 03:00;(South Africa) Gross $Gold & Forex Reserve ;Low;$49.35B;;$49.59B;ZAR
2014 January 08 03:00;(South Africa) Net $Gold & Forex Reserve;Low;$45.43B;;$45.48B;ZAR
2014 January 08 04:00;(Germany) Current Account n.s.a.;Low;€19.10B;;€23.30B;EUR
2014 January 08 04:00;(Germany) Exports (MoM);Low;0.2%;0.35%;0.7%;EUR
2014 January 08 04:00;(Germany) Imports (MoM);Low;2.9%;0.3%;-2.3%;EUR
2014 January 08 04:00;(Germany) Trade Balance s.a.;Medium;€16.80B;€18.0B;€18.90B;EUR
2014 January 08 05:00;(United Kingdom) Halifax House Prices (3m/YoY);Low;7.7%;8.3%;7.5%;GBP
2014 January 08 05:00;(United Kingdom) Halifax House Prices (MoM);Low;1.1%;0.7%;-0.6%;GBP
2014 January 08 05:00;(Hungary) Industrial Output (YoY);Low;6.0%;;3.8%;HUF
2014 January 08 05:00;(Hungary) Retail Sales (YoY);Low;2.5%;;4.8%;HUF
2014 January 08 06:00;(Italy) Unemployment;High;12.5%;12.5%;12.7%;EUR
2014 January 08 06:00;(Norway) Manufacturing Output;Low;-0.6%;;-0.2%;NOK
2014 January 08 06:30;(United Kingdom) BOE Credit Conditions Survey;Low;;;;GBP
2014 January 08 07:00;(European Monetary Union) Retail Sales (MoM);Low;-0.2%;0.2%;0.9%;EUR
2014 January 08 07:00;(European Monetary Union) Retail Sales (YoY);Medium;-0.1%;0.3%;1.3%;EUR
2014 January 08 07:00;(European Monetary Union) Unemployment Rate;Medium;12.1%;12.1%;12.0%;EUR
2014 January 08 08:00;(Germany) Factory Orders n.s.a. (YoY);Medium;1.9%;;7.2%;EUR
2014 January 08 08:00;(Germany) Factory Orders s.a. (MoM);Low;-2.2%;1.5%;2.4%;EUR
2014 January 08 08:00;(Brazil) Industrial Output (MoM);Low;0.6%;;-0.2%;BRL
2014 January 08 08:00;(Brazil) Industrial Output (YoY);Low;0.9%;;0.4%;BRL
2014 January 08 08:20;(Poland) NBP Base rate;Low;2.5%;;2.5%;PLN
2014 January 08 08:30;(India) M3 Money Supply;Low;15.1%;;14.9%;INR
2014 January 08 09:00;(United States) MBA Mortgage Applications;Medium;-6.3%;;2.6%;USD
2014 January 08 09:00;(United States) MBA Mortgage Applications;Medium;-6.3%;;-4.2%;USD
2014 January 08 10:15;(United States) ADP Employment Change;High;215.00K;200.0K;227.00K;USD
2014 January 08 11:00;(Mexico) Consumer Confidence;Low;88.70;;89.70;MXN
2014 January 08 11:00;(Mexico) Consumer Confidence s.a;Low;91.70;;90.20;MXN
2014 January 08 12:30;(United States) EIA Crude Oil Stocks change;Medium;-7.01M;-1.6M;-2.67M;USD
2014 January 08 15:00;(United States) 10-Year Note Auction;Low;2824%;;3009%;USD
2014 January 08 16:00;(United States) FOMC Minutes;High;;;;USD
2014 January 08 17:00;(United States) Consumer Credit Change;Medium;$18.19B;$15.0B;$12.40B;USD
2014 January 08 18:45;(New Zealand) Building Permits s.a. (MoM);Low;0.3%;;12.5%;NZD
2014 January 08 21:30;(Australia) Building Permits (MoM);Low;-1.8%;-1.0%;-0.3%;AUD
2014 January 08 21:30;(Australia) Building Permits (YoY);Medium;23.1%;;23.6%;AUD
2014 January 08 21:30;(Australia) Retail Sales s.a. (MoM);Medium;0.5%;0.3%;0.7%;AUD
2014 January 08 22:30;(China) Consumer Price Index (MoM);Medium;-0.1%;0.4%;0.3%;CNY
2014 January 08 22:30;(China) Producer Price Index (YoY);Medium;-1.4%;-1.3%;-1.4%;CNY
2014 January 08 22:30;(China) Consumer Price Index (YoY);High;3.0%;2.7%;2.5%;CNY
2014 January 09 01:00;(Indonesia) Bank Indonesia Rate;Low;7.5%;;7.5%;IDR
2014 January 09 04:11;(Korea, Republic of) BoK Interest Rate Decision;Low;2.5%;;2.5%;KRW
2014 January 09 04:45;(France) Exports, EUR;Low;€36.50B;;€35.66B;EUR
2014 January 09 04:45;(France) Imports, EUR;Low;€41.20B;;€41.34B;EUR
2014 January 09 04:45;(France) Trade Balance EUR;Low;-€4.70B;€-4.6B;-€5.70B;EUR
2014 January 09 05:00;(Czech Republic) Construction output (YoY);Low;-1.0%;;-9.3%;CZK
2014 January 09 05:00;(Czech Republic) Consumer Price Index (MoM);Low;-0.1%;;0.4%;CZK
2014 January 09 05:00;(Czech Republic) Consumer Price Index (YoY);Low;1.1%;;1.4%;CZK
2014 January 09 05:00;(Slovakia) Foreign Trade Balance;Low;€483.10M;;€285.60M;EUR
2014 January 09 05:00;(Czech Republic) Industrial Production (YoY);Low;3.5%;;6.2%;CZK
2014 January 09 05:00;(Austria) Trade Balance;Low;-€327.60M;;-€97.60M;EUR
2014 January 09 05:00;(Hungary) Trade Balance;Low;€781.40M;;€803.50M;HUF
2014 January 09 05:30;(Netherlands, The) Consumer Price Index n.s.a (YoY);Low;1.5%;;1.7%;EUR
2014 January 09 06:00;(Italy) Public Deficit/GDP;Low;1.0%;;2.7%;EUR
2014 January 09 06:00;(Norway) Credit Indicator;Low;6.2%;;6.0%;NOK
2014 January 09 06:00;(Norway) Retail Sales ;Low;-1.0%;;0.5%;NOK
2014 January 09 06:30;(United Kingdom) Goods Trade Balance;Medium;-£9.73B;£-9.45B;-£9.78B;GBP
2014 January 09 06:30;(United Kingdom) Total Trade Balance;Medium;-£2.62B;;-£3.58B;GBP
2014 January 09 06:30;(United Kingdom) Trade Balance;;;;;
2014 January 09 06:30;(South Africa) Business Confidence Index;Low;90.80;;91.90;ZAR
2014 January 09 06:50;(Spain) 5-y Bond Auction;Low;2697%;;2382%;EUR
2014 January 09 07:00;(European Monetary Union) Consumer Confidence;Medium;-15.40;-13.6;-13.50;EUR
2014 January 09 07:00;(European Monetary Union) Economic Sentiment Indicator;Medium;98.50;99.1;100.40;EUR
2014 January 09 07:00;(European Monetary Union) Industrial Confidence;Medium;-3.90;-3.0;-3.40;EUR
2014 January 09 07:00;(European Monetary Union) Business Climate;Low;0.18;0.22;0.20;EUR
2014 January 09 07:00;(Greece) Industrial Production (YoY);Low;-5.2%;;-5.4%;EUR
2014 January 09 07:00;(European Monetary Union) Services Sentiment;Medium;-0.80;-0.5;0.40;EUR
2014 January 09 07:00;(Greece) Unemployment Rate (MoM);Low;27.4%;;27.7%;EUR
2014 January 09 07:05;(France) 10-y Bond Auction;Low;2.41%;;2.51%;EUR
2014 January 09 08:00;(Portugal) Global Trade Balance;Low;-€2.91B;;-€2.62B;EUR
2014 January 09 08:00;(Germany) Industrial Production n.s.a. w.d.a. (YoY);Medium;1.0%;;3.8%;EUR
2014 January 09 08:00;(Germany) Industrial Production s.a. (MoM);Low;-1.2%;1.5%;2.4%;EUR
2014 January 09 08:00;(South Africa) Manufacturing Production Index (YoY);Low;1.5%;;0.3%;ZAR
2014 January 09 09:00;(United Kingdom) BoE Asset Purchase Facility;High;£375.00B;£375.0B;£375.00B;GBP
2014 January 09 09:00;(United Kingdom) BoE Interest Rate Decision;High;0.5%;0.5%;0.5%;GBP
2014 January 09 09:30;(United States) Challenger Job Cuts (YoY);Low;45.31K;;30.62K;USD
2014 January 09 09:45;(European Monetary Union) ECB Interest Rate Decision;High;0.25%;0.25%;0.25%;EUR
2014 January 09 10:15;(Canada) Housing Starts s.a (YoY);Medium;192.20K;190.0K;187.10K;CAD
2014 January 09 10:30;(Canada) New Housing Price Index (MoM);Low;0.1%;0.1%;0.0%;CAD
2014 January 09 10:30;(Canada) New Housing Price Index (YoY);Medium;1.5%;;1.4%;CAD
2014 January 09 10:30;(Canada) Building Permits (MoM);High;7.4%;-3.0%;-6.6%;CAD
2014 January 09 10:30;(European Monetary Union) ECB Monetary policy statement and press conference;High;;;;EUR
2014 January 09 10:30;(United States) Continuing Jobless Claims;Medium;2.83M;2.84M;2.86M;USD
2014 January 09 10:30;(United States) Initial Jobless Claims;High;345.00K;335.0K;328.00K;USD
2014 January 09 11:00;(Mexico) Core Inflation;Low;0.14%;;0.33%;MXN
2014 January 09 11:00;(Mexico) Headline Inflation;Low;0.93%;;0.57%;MXN
2014 January 09 12:30;(United States) EIA Natural Gas Storage change;Low;-97.00B;-147.0B;-157.00B;USD
2014 January 09 15:00;(United States) 30-Year Bond Auction;Low;3.9%;;3899%;USD
2014 January 09 20:50;(Japan) Foreign investment in Japan stocks;Medium;¥838.30;;¥68.20B;JPY
2014 January 09 20:50;(Japan) Foreign bond investment;Medium;-¥680.60;;-¥441.20B;JPY
2014 January 09 20:50;(Japan) JP Foreign Reserves;Low;$1275.40B;;$1266.80B;JPY
2014 January 09 21:00;(Australia) HIA New Home Sales (MoM);Medium;-3.8%;;7.5%;AUD
2014 January 09 21:01;(United Kingdom) BRC Retail Sales Monitor - All (YoY);Low;0.6%;;0.4%;GBP
2014 January 09 23:00;(China) Exports (YoY);Low;12.7%;4.9%;4.3%;CNY
2014 January 09 23:00;(China) Imports (YoY);Low;5.3%;5.3%;8.3%;CNY
2014 January 09 23:00;(China) Trade Balance;Medium;33.80B;31.15B;25.60B;CNY
2014 January 10 02:00;(Japan) Leading Economic Index;Medium;109.80;110.6;110.80;JPY
2014 January 10 02:00;(Japan) Coincident Index;Medium;110.40;110.6;110.50;JPY
2014 January 10 03:30;(India) Trade Deficit Government;Low;$9.22B;;$10.14B;INR
2014 January 10 03:45;(Switzerland) Unemployment Rate s.a (MoM);Medium;3.2%;3.2%;3.2%;CHF
2014 January 10 04:00;(Finland) Gross Domestic Product (YoY);Low;-0.3%;;-0.6%;EUR
2014 January 10 04:00;(Finland) Industrial Output (MoM);Low;-3.4%;;-0.7%;EUR
2014 January 10 04:45;(France) Industrial Output (MoM);Low;-0.3%;0.4%;1.2%;EUR
2014 January 10 05:00;(Spain) Industrial Output Cal Adjusted (YoY);Low;-0.8%;;2.4%;EUR
2014 January 10 05:00;(Slovakia) Industrial Output (YoY);Low;6.8%;;12.6%;EUR
2014 January 10 05:00;(Denmark) Industrial Production (MoM);Low;1.5%;;-2.6%;DKK
2014 January 10 05:00;(Czech Republic) Retail Sales (YoY);Low;-0.6%;;6.1%;CZK
2014 January 10 05:15;(Switzerland) Consumer Price Index (MoM);Low;0.0%;-0.1%;-0.2%;CHF
2014 January 10 05:15;(Switzerland) Consumer Price Index (YoY);Medium;0.1%;0.2%;0.1%;CHF
2014 January 10 05:30;(Sweden) Industrial Production (YoY);Low;-5.0%;;3.2%;SEK
2014 January 10 05:30;(Netherlands, The) Manufacturing Output (MoM);Low;0.4%;;0.2%;EUR
2014 January 10 05:30;(Sweden) New Orders Manufacturing (YoY);Low;-6.6%;;-0.6%;SEK
2014 January 10 06:00;(Norway) Core Inflation (MoM);Low;0.2%;;-0.1%;NOK
2014 January 10 06:00;(Norway) Core Inflation (YoY);Low;2.0%;;2.0%;NOK
2014 January 10 06:00;(Norway) Consumer Price Index (MoM);Low;0.1%;;-0.1%;NOK
2014 January 10 06:00;(Norway) Consumer Price Index (YoY);Low;2.5%;;2.0%;NOK
2014 January 10 06:00;(Norway) Producer Price Index (YoY);Low;3.2%;;4.8%;NOK
2014 January 10 06:30;(United Kingdom) Industrial Production (MoM);Low;0.4%;0.4%;0.0%;GBP
2014 January 10 06:30;(United Kingdom) Industrial Production (YoY);Medium;3.2%;3.1%;2.1%;GBP
2014 January 10 06:30;(United Kingdom) Manufacturing Production (MoM);Low;0.4%;0.4%;-0.1%;GBP
2014 January 10 06:30;(United Kingdom) Manufacturing Production (YoY);Medium;2.7%;3.3%;2.2%;GBP
2014 January 10 07:00;(European Monetary Union) Gross Domestic Product s.a. (YoY);High;-0.4%;-0.4%;-0.3%;EUR
2014 January 10 07:00;(European Monetary Union) Gross Domestic Product s.a. (QoQ);Medium;0.3%;0.1%;0.1%;EUR
2014 January 10 08:00;(Brazil) IPCA Inflation;Low;0.54%;;0.92%;BRL
2014 January 10 08:30;(India) Bank Loan Growth;Low;14.9%;;14.5%;INR
2014 January 10 09:00;(India) Industrial Output;Low;-1.8%;;-2.1%;INR
2014 January 10 09:00;(India) Manufacturing Output;Low;-2.0%;;-3.5%;INR
2014 January 10 09:00;(India) Cumulative Industrial Output;Low;0.0%;;-0.2%;INR
2014 January 10 10:30;(Canada) Net Change in Employment;High;21.60K;14.6K;-1.70K;CAD
2014 January 10 10:30;(Canada) Participation rate;Medium;66.4%;;66.4%;CAD
2014 January 10 10:30;(Canada) Unemployment Rate;High;6.9%;6.9%;7.2%;CAD
2014 January 10 10:30;(United States) Average Hourly Earnings (MoM);Medium;0.2%;0.2%;0.0%;USD
2014 January 10 10:30;(United States) Average Hourly Earnings (YoY);Medium;2.0%;;1.8%;USD
2014 January 10 10:30;(United States) Average Weekly Hours;Low;34.50;34.5;34.40;USD
2014 January 10 10:30;(United States) Nonfarm Payrolls;High;241.00K;196.0K;75.00K;USD
2014 January 10 10:30;(United States) Unemployment Rate;High;7.0%;7.0%;6.7%;USD
2014 January 10 11:00;(Mexico) Industrial Output (MoM);Low;0.5%;;0.1%;MXN
2014 January 10 11:00;(Mexico) Industrial Output (YoY);Low;0.1%;;-1.4%;MXN
2014 January 10 12:00;(United States) Wholesale Inventories;Medium;1.4%;0.4%;0.5%;USD
2014 January 10 12:00;(United Kingdom) NIESR GDP Estimate (3M);Medium;0.8%;;0.7%;GBP
2014 January 10 12:00;(United States) IBD/TIPP Economic Optimism (MoM);Low;43.10;45.3;45.20;USD
2014 January 10 15:00;(United States) Fed's Bullard speech;Low;;;;USD
2014 January 12 21:00;(Japan) Coming-of-Age Day;None;;;;JPY
2014 January 12 21:30;(Australia) ANZ Job Advertisements;Low;-0.8%;;-0.8%;AUD
2014 January 12 21:30;(Australia) Home Loans;Medium;1.0%;1.1%;1.4%;AUD
2014 January 12 21:30;(Australia) Investment Lending for Homes;Low;8.2%;;1.5%;AUD
2014 January 13 06:00;(Italy) Industrial Output s.a. (MoM);Low;0.5%;0.3%;0.3%;EUR
2014 January 13 06:00;(Italy) Industrial Output w.d.a (YoY);Low;-0.5%;0.0%;1.5%;EUR
2014 January 13 07:00;(Greece) Consumer Price Index - Harmonized (YoY);Low;-2.9%;-2.5%;-1.8%;EUR
